row_number,구좌1  / 영업제한 업종,구좌1  / 영업제한 기한,구좌2  / 영업제한 업종,구좌2  / 영업제한기한,단지명,SFDC ID,도시,구,동(법정동),주소(지번),주소(도로명),건물유형,준공연도,건물층수,기준평형,총 세대수,총 인구수,판매수량,대당단가,4주 금액,프리미엄 여부,동네상권정보 동명칭
4303,치과,2026-08-16,,,더샵인천스카이타워1단지,0015i000013B2z8AAC,인천광역시,미추홀구,도화동,인천광역시 미추홀구 도화동 1011 더샵 인천스카이타워 1단지,"인천광역시 미추홀구 숙골로88번길 12 (도화동, 더샵 인천스카이타워 1단지)",주상복합,2020,49,34,1309,1964,28,10000,280000,,"101동,102동,103동,104동,105동,106동,107동,108동"
4304,,,,,더샵인천스카이타워2단지,0015i000013B1itAAC,인천광역시,미추홀구,도화동,인천광역시 미추홀구 도화동 1002 더샵 인천스카이타워 2단지,"인천광역시 미추홀구 숙골로87번길 5 (도화동, 더샵 인천스카이타워 2단지)",주상복합,2020,49,34,588,882,12,10000,120000,,"201동,202동,203동"
4305,,,,,도화동스타뷰,0015i000013B3WVAA0,인천광역시,미추홀구,도화동,인천광역시 미추홀구 도화동 437-1 스타뷰,인천광역시 미추홀구 경인로 314 (도화동),오피스텔,2018,14,35,130,195,2,10000,20000,,1동
4306,종합병원,2026-08-09,치과,2026-07-05,도화두손지젤시티,0015i000013B3WUAA0,인천광역시,미추홀구,도화동,인천광역시 미추홀구 도화동 985-4 도화 두손지젤시티,인천광역시 미추홀구 염전로168번길 28 (도화동),오피스텔,2019,20,13,1067,1601,8,10000,80000,,"A동,B동,C동"
4307,,,,,도화서희스타힐스,0015i000013B1XDAA0,인천광역시,미추홀구,도화동,인천광역시 미추홀구 도화동 1007 도화서희스타힐스,"인천광역시 미추홀구 숙골로112번길 12 (도화동, 도화서희스타힐스)",아파트,2016,28,25,520,780,12,10000,120000,,"401동,402동,403동,404동,405동,406동"
4308,,,,,도화신동아파밀리에,0015i000013B1rLAAS,인천광역시,미추홀구,도화동,인천광역시 미추홀구 도화동 982 도화동 신동아파밀리에 아파트,"인천광역시 미추홀구 송림로 194 (도화동, 도화동 신동아파밀리에 아파트)",아파트,2012,33,32,396,594,8,10000,80000,,"101동,102동,103동,104동"
4309,,,,,대준블루온2차,0015i000013B5zAAAS,인천광역시,미추홀구,숭의동,인천광역시 미추홀구 숭의동 331-14 대준블루온,"인천광역시 미추홀구 석정로10번길 42 (숭의동, 대준블루온)",오피스텔,2017,10,24,54,81,1,10000,10000,,1동
4310,,,,,숭의한화꿈에그린아파트,0015i000013B1XEAA0,인천광역시,미추홀구,숭의동,인천광역시 미추홀구 숭의동 86-1 한화 꿈에그린 아파트,"인천광역시 미추홀구 석정로126번길 23 (숭의동, 한화 꿈에그린 아파트)",아파트,2007,15,31,405,608,15,10000,150000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동"
4311,,,,,휴프라임,0015i000013B39lAAC,인천광역시,미추홀구,숭의동,인천광역시 미추홀구 숭의동 303-1 휴프라임,인천광역시 미추홀구 인주대로45번길 44 (숭의동),오피스텔,2018,14,32,65,98,2,10000,20000,,1동
4312,종합병원,2026-07-19,,,금호어울림4단지,0015i000013B1d1AAC,인천광역시,미추홀구,용현동,인천광역시 미추홀구 용현동 653 금호 어울림 4단지,"인천광역시 미추홀구 토금중로 60 (용현동, 금호 어울림 4단지)",아파트,2010,15,32,209,314,8,10000,80000,,"401동,402동,403동,404동,405동,406동"
4313,,,,,용현금호2차아파트,0015i000013B1cyAAC,인천광역시,미추홀구,용현동,인천광역시 미추홀구 용현동 647 용현2단지금호타운,"인천광역시 미추홀구 매소홀로 68 (용현동, 용현2단지금호타운)",아파트,2000,20,32,1306,1959,33,10000,330000,,"201동,202동,203동,204동,205동,206동,207동,208동,209동,210동,211동,212동,213동,214동,215동"
4314,종합병원,2026-07-19,,,용현금호어울림3단지,0015i000013B1dnAAC,인천광역시,미추홀구,용현동,인천광역시 미추홀구 용현동 652 금호 어울림 3단지,"인천광역시 미추홀구 낙섬동로 51 (용현동, 금호 어울림 3단지)",아파트,2010,15,28,180,270,7,10000,70000,,"101동,102동"
4315,,,,,용현금호타운,0015i000013B1d0AAC,인천광역시,미추홀구,용현동,인천광역시 미추홀구 용현동 627-40 금호타운,"인천광역시 미추홀구 낙섬동로 9 (용현동, 금호타운)",아파트,1991,15,31,1170,1755,39,10000,390000,,"10동,11동,12동,1동,2동,3동,4동,5동,6동,7동,8동,9동"
4316,,,,,용현대림아파트,0015i000013B1doAAC,인천광역시,미추홀구,용현동,인천광역시 미추홀구 용현동 627-79 대림아파트,"인천광역시 미추홀구 낙섬중로 18 (용현동, 대림아파트)",아파트,1990,13,31,598,897,23,10000,230000,,"1동,2동,3동,5동,6동,7동,8동,9동"
4317,종합병원,2026-07-19,,,용현서해아파트,0015i000013B1jiAAC,인천광역시,미추홀구,용현동,인천광역시 미추홀구 용현동 611-4 서해아파트,"인천광역시 미추홀구 토금중로 63 (용현동, 서해아파트)",아파트,1994,14,24,299,449,9,10000,90000,,"101동,102동,103동"
4318,종합병원,2026-07-19,,,용현엘크루윈드포레,0015i000013B1jhAAC,인천광역시,미추홀구,용현동,인천광역시 미추홀구 용현동 0 엘에이치미추홀퍼스트,"인천광역시 미추홀구 낙섬동로 135 (용현동, 엘에이치미추홀퍼스트)",아파트,2018,16,30,870,1305,18,10000,180000,,"201동,202동,203동,204동,205동,206동,207동,208동"
4319,종합병원,2026-07-19,,,용현엠코타운,0015i000013B1dpAAC,인천광역시,미추홀구,용현동,인천광역시 미추홀구 용현동 656 용현 엠코타운,"인천광역시 미추홀구 토금북로 56 (용현동, 용현 엠코타운)",아파트,2011,19,32,171,257,6,10000,60000,,"101동,102동"
4320,종합병원,2026-07-19,,,용현오션뷰경남아너스빌아파트,0015i000013B77FAAS,인천광역시,미추홀구,용현동,인천광역시 미추홀구 용현동 627-12 용현오션뷰경남아너스빌아파트,"인천광역시 미추홀구 아암대로 118 (용현동, 용현오션뷰경남아너스빌아파트)",아파트,2023,37,24,303,455,5,10000,50000,,"201동,202동,203동"
4321,,,,,용현오션뷰경남아너스빌오피스텔,001TJ00000CpvDRYAZ,인천광역시,미추홀구,용현동,인천광역시 미추홀구 용현동 701 용현오션뷰경남아너스빌아파트,"인천광역시 미추홀구 아암대로 118 (용현동, 용현오션뷰경남아너스빌아파트)",오피스텔,2023,25,25,69,104,2,10000,20000,,101동
4322,종합병원,2026-07-19,,,용현한국아파트,0015i000013B1d3AAC,인천광역시,미추홀구,용현동,인천광역시 미추홀구 용현동 627-47 한국아파트,"인천광역시 미추홀구 낙섬동로 6 (용현동, 한국아파트)",아파트,1996,24,24,298,447,7,10000,70000,,"101동,102동"
4323,,,,,용현한양1차아파트,0015i000013B1dmAAC,인천광역시,미추홀구,용현동,인천광역시 미추홀구 용현동 627-78 한양아파트,"인천광역시 미추홀구 낙섬중로 20 (용현동, 한양아파트)",아파트,1990,13,31,606,870,21,10000,210000,,"1동,2동,3동,4동,5동,6동,7동,8동,9동"
4324,종합병원,2026-07-19,,,용현한양2차아파트,0015i000013B1czAAC,인천광역시,미추홀구,용현동,인천광역시 미추홀구 용현동 627-105 한양2차아파트,"인천광역시 미추홀구 매소홀로 23-42 (용현동, 한양2차아파트)",아파트,1992,16,30,352,528,7,10000,70000,,"101동,102동,103동"
4325,,,,,용현휴안스카이에비뉴,0015i000013B6T7AAK,인천광역시,미추홀구,용현동,인천광역시 미추홀구 용현동 139-6,인천광역시 미추홀구 인주대로 192 (용현동),오피스텔,2022,23,42,160,240,4,10000,40000,,1동
4326,종합병원,2026-07-19,,,인천용마루3BL행복주택,0015i000013B1jjAAC,인천광역시,미추홀구,용현동,인천광역시 미추홀구 용현동 0 엘에이치미추홀3단지,"인천광역시 미추홀구 낙섬중로 129 (용현동, 엘에이치미추홀3단지)",아파트,2018,29,0,1500,2250,20,10000,200000,,"301동,302동,303동,304동,305동"
4327,,,,,리가스퀘어,0015i000013B5xzAAC,인천광역시,미추홀구,주안동,인천광역시 미추홀구 주안동 132 주안리가스퀘어,인천광역시 미추홀구 주안로 116 (주안동),오피스텔,2011,15,26,299,449,3,10000,30000,,1동
4328,,,,,마인블루빌,0015i000013B5y1AAC,인천광역시,미추홀구,주안동,인천광역시 미추홀구 주안동 62-1 마인블루빌,인천광역시 미추홀구 석바위로 127 (주안동),오피스텔,2018,10,17,28,42,1,10000,10000,,1동
4329,,,,,미송아파트,0015i000013B3KuAAK,인천광역시,미추홀구,주안동,인천광역시 미추홀구 주안동 284 미송아파트,"인천광역시 미추홀구 주안로 52 (주안동, 미송아파트)",주상복합,2015,17,24,111,167,2,10000,20000,,1동
4330,,,,,신비마을아파트,0015i000013B1jkAAC,인천광역시,미추홀구,주안동,인천광역시 미추홀구 주안동 1600 신비마을아파트,"인천광역시 미추홀구 주승로 148 (주안동, 신비마을아파트)",아파트,1994,10,21,960,1440,13,10000,130000,,"101동,102동,103동,105동,106동,107동,108동,109동,110동,111동,112동"
4331,,,,,월드빌오피스텔,0015i000013B2xFAAS,인천광역시,미추홀구,주안동,인천광역시 미추홀구 주안동 966-1 월드빌,인천광역시 미추홀구 주안로 167 (주안동),오피스텔,2003,13,14,207,311,2,10000,20000,,1동
4332,,,,,월드클래스,0015i000013B5xWAAS,인천광역시,미추홀구,주안동,인천광역시 미추홀구 주안동 25-29 월드클래스,인천광역시 미추홀구 석정로 390-1 (주안동),오피스텔,2018,13,25,84,126,1,10000,10000,,1동
4333,,,,,이츠2차,0015i000013B5y0AAC,인천광역시,미추홀구,주안동,인천광역시 미추홀구 주안동 273-6 이츠,"인천광역시 미추홀구 석바위로 110 (주안동, 이츠)",오피스텔,2015,10,23,44,66,1,10000,10000,,1동
4334,,,,,인천주안역,0015i000013B1jlAAC,인천광역시,미추홀구,주안동,인천광역시 미추홀구 주안동 124-1 주안행복주택,"인천광역시 미추홀구 주안로 117-16 (주안동, 주안행복주택)",아파트,2017,15,0,156,234,3,10000,30000,,1동
4335,종합병원,2026-08-09,,,주안더월드스테이트,0015i000013B1drAAC,인천광역시,미추홀구,주안동,인천광역시 미추홀구 주안동 1614 주안더월드스테이트,"인천광역시 미추홀구 경원대로 884 (주안동, 주안더월드스테이트)",아파트,2008,35,27,3160,4740,68,10000,680000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동,114동,115동,116동,117동,118동,119동,120동,121동,122동,123동,124동,125동,126동,127동,128동,129동,130동,131동,132동,201동,202동,203동,204동,205동"
4336,,,,,주안드림시티,0015i000013B2kgAAC,인천광역시,미추홀구,주안동,인천광역시 미추홀구 주안동 29-1 드림시티,"인천광역시 미추홀구 염창로 38 (주안동, 드림시티)",오피스텔,2015,15,13,354,531,4,10000,40000,,"1동,2동"
4337,,,,,주안메디프렌드,0015i000013B2xDAAS,인천광역시,미추홀구,주안동,인천광역시 미추홀구 주안동 989-5 메디프렌드 주안센터,인천광역시 미추홀구 경원대로 865 (주안동),오피스텔,2003,12,15,100,150,2,10000,20000,,1동
4338,,,,,주안브릴리언트,0015i00001EULEKAA5,인천광역시,미추홀구,주안동,인천광역시 미추홀구 주안동 695-10 브릴리언트,인천광역시 미추홀구 한나루로527번길 4 (주안동),오피스텔,2021,16,42,98,147,2,10000,20000,,1동
4339,종합병원,2026-04-19,,,주안역센트레빌아파트,0015i000013B3KrAAK,인천광역시,미추홀구,주안동,인천광역시 미추홀구 주안동 1628 주안역 센트레빌,"인천광역시 미추홀구 염전로 414 (주안동, 주안역 센트레빌)",아파트,2021,29,25,1458,2187,26,10000,260000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동"
4340,,,,,주안역신일해피트리더루츠,0015i000013B2z9AAC,인천광역시,미추홀구,주안동,인천광역시 미추홀구 주안동 1638 주안역 신일해피트리,"인천광역시 미추홀구 길파로27번길 43 (주안동, 주안역 신일해피트리)",아파트,2021,20,26,244,366,8,10000,80000,,"101동,102동,103동,104동"
4341,,,,,주안영타운,0015i000013B2xGAAS,인천광역시,미추홀구,주안동,인천광역시 미추홀구 주안동 478-51 영타운,인천광역시 미추홀구 주안로 39 (주안동),오피스텔,2006,15,0,122,183,1,10000,10000,,1동
4342,,,,,주안지웰에스테이트,0015i000013B34sAAC,인천광역시,미추홀구,주안동,인천광역시 미추홀구 주안동 77-3 주안 지웰에스테이트,"인천광역시 미추홀구 경인로 403 (주안동, 주안 지웰에스테이트)",주상복합,2019,35,27,186,279,6,10000,60000,,"101동,102동"
4343,,,,,주안지웰에스테이트오피스텔,0015i000013B2xEAAS,인천광역시,미추홀구,주안동,인천광역시 미추홀구 주안동 77-3 주안 지웰에스테이트,"인천광역시 미추홀구 경인로 403 (주안동, 주안 지웰에스테이트)",오피스텔,2019,35,15,270,405,2,10000,20000,,102동
4344,,,,,포레나인천미추홀아파트,0015i000013B4cLAAS,인천광역시,미추홀구,주안동,인천광역시 미추홀구 주안동 0 포레나 미추홀,"인천광역시 미추홀구 경인로 372 (주안동, 포레나 미추홀)",아파트,2022,44,0,864,1296,16,10000,160000,,"101동,102동,103동,104동"
4345,,,,,해경스테이,0015i000013B62UAAS,인천광역시,미추홀구,주안동,인천광역시 미추홀구 주안동 1427-7,인천광역시 미추홀구 미추홀대로597번길 86 (주안동),오피스텔,2017,12,21,35,53,1,10000,10000,,1동
4346,외과,2026-07-12,,,주안신동아4차아파트,0015i000013B1joAAC,인천광역시,미추홀구,학익동,인천광역시 미추홀구 학익동 48-2 신동아아파트,인천광역시 미추홀구 학익소로61번길 132 (학익동),아파트,1990,15,21,630,945,16,10000,160000,,"22동,23동,24동,25동,26동,27동"
4347,외과,2026-01-04,,,"학익신동아1,2차아파트",0015i000013B1jmAAC,인천광역시,미추홀구,학익동,인천광역시 미추홀구 학익동 125-1 신동아아파트,"인천광역시 미추홀구 소성로 211 (학익동, 신동아아파트)",아파트,1988,15,24,938,1407,21,10000,210000,,"10동,1동,2동,3동,5동,6동,7동,8동,9동"
4348,외과,2026-07-12,,,학익신동아3차아파트,0015i000013B1jpAAC,인천광역시,미추홀구,학익동,인천광역시 미추홀구 학익동 48-14 신동아아파트3차,"인천광역시 미추홀구 매소홀로475번길 18 (학익동, 신동아아파트3차)",아파트,1990,18,31,894,1341,26,10000,260000,,"12동,13동,14동,15동,16동,17동,18동,19동,20동,21동,36동,37동"
4349,외과,2026-07-12,,,학익신동아7차아파트,0015i000013B1jnAAC,인천광역시,미추홀구,학익동,인천광역시 미추홀구 학익동 645 주안7차신동아아파트,"인천광역시 미추홀구 학익소로61번길 83 (학익동, 주안7차신동아아파트)",아파트,1994,15,22,510,765,13,10000,130000,,"41동,42동,43동,45동,46동,47동"
4350,,,,,학익태산,0015i000013B1duAAC,인천광역시,미추홀구,학익동,인천광역시 미추홀구 학익동 703-2 태산아파트,"인천광역시 미추홀구 한나루로341번길 40 (학익동, 태산아파트)",아파트,1998,21,32,252,378,6,10000,60000,,"101동,102동"
